"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,116,25,81,3,4,1719,0.2669,1.0293,1.0961,5.6734,0.347851851851852,0.492740740740741,0.0242962962962963,0.135111111111111,3.67120954003407,4.46633794347565
1,117,25,62,3,3,2240,0.2498,0.9416,1.0163,17.9879,0.331555555555556,0.514666666666667,0.0213333333333333,0.132444444444444,3.93923145665773,5.40099597006333
1,118,25,95,3,3,3213,0.3872,1.0086,0.9783,11.4069,0.502814814814815,0.356740740740741,0.00444444444444444,0.136,4.37595757218621,3.80685215946844
1,119,25,86,4,4,2691,0.8247,0.935,1.0071,14.2627,0.421333333333333,0.456888888888889,0.00148148148148148,0.120296296296296,3.84106891701828,3.64679636835279
1,120,25,118,4,2,1715,0.3807,0.955,1.0429,17.8797,0.401185185185185,0.475555555555556,0.0136296296296296,0.10962962962963,3.90251107828656,3.3658753894081
1,121,25,69,4,2,3403,0.9671,0.9124,0.9555,9.0579,0.297481481481481,0.570666666666667,0.00296296296296296,0.128888888888889,4.32270916334661,7.35915887850467
1,122,25,118,4,4,3492,0.3619,0.9038,1.0711,10.5714,0.440296296296296,0.458666666666667,0.00325925925925926,0.0977777777777778,4.10363391655451,3.59041989664083
1,123,25,91,2,3,2965,0.3623,1.0968,1.0211,17.7802,0.447703703703704,0.311111111111111,0.0168888888888889,0.224296296296296,4.43812045003309,5.18770476190476
1,124,25,114,2,3,3540,0.6312,1.0093,0.9256,5.4085,0.468148148148148,0.378666666666667,0.00177777777777778,0.151407407407407,4.49620253164557,4.56025039123631
1,125,25,81,2,2,1261,0.7221,0.9866,0.9985,18.67,0.408296296296296,0.471407407407407,0.0106666666666667,0.10962962962963,4.2844702467344,5.18055311125079
1,126,25,97,3,2,2066,0.2527,1.0232,1.0599,12.2697,0.432,0.431703703703704,0.0207407407407407,0.115555555555556,4.30178326474623,4.98673301304049
1,127,25,74,3,3,3484,0.4391,0.9421,0.9836,7.0165,0.38962962962963,0.464888888888889,0.00325925925925926,0.142222222222222,4.21901140684411,5.07838113448056
1,128,25,116,3,2,1589,0.4054,0.9986,1.0162,18.0182,0.48237037037037,0.426962962962963,0.0100740740740741,0.0805925925925926,4.81695331695332,4.96634281748786
1,129,25,66,3,2,1065,0.6073,0.9209,1.0961,9.2183,0.287111111111111,0.568592592592593,0.0180740740740741,0.126222222222222,3.55830753353973,4.63806149035956
1,130,25,93,3,2,1478,0.8595,0.9888,1.0858,19.9077,0.423407407407407,0.464,0.00444444444444444,0.108148148148148,4.15955213435969,4.44136653895275
1,131,25,104,3,4,3664,0.4759,0.9311,1.0242,13.524,0.507851851851852,0.389925925925926,0.00029629629629629,0.101925925925926,4.51925320886814,3.87699088145897
1,132,25,76,2,1,3368,0.6686,1.0692,1.0014,13.6606,0.46637037037037,0.347259259259259,0.00414814814814815,0.182222222222222,4.5133418043202,4.52976962457338
1,133,25,64,3,1,3226,0.7682,0.9061,0.9641,12.4682,0.379851851851852,0.496296296296296,0.00118518518518519,0.122666666666667,4.17316692667707,5.4431223880597
1,134,25,82,3,2,1941,0.4281,0.9684,0.9845,9.4312,0.390222222222222,0.48237037037037,0.0139259259259259,0.113481481481481,4.14123006833713,5.05022113022113
1,135,25,118,4,2,2161,0.9621,1.0194,0.9909,6.551,0.465777777777778,0.418962962962963,0.00355555555555556,0.111703703703704,4.47582697201018,3.34698727015559
1,136,25,71,4,3,3712,0.6666,0.9807,1.0347,15.1933,0.445333333333333,0.380740740740741,0.00118518518518519,0.172740740740741,4.01596806387226,3.47578210116732
1,137,25,79,4,2,3307,0.9077,1.0701,1.0156,16.4327,0.554962962962963,0.267259259259259,0.00088888888888888,0.176888888888889,4.78270154831821,4.34411308203991
1,138,25,98,2,2,3903,0.8806,1.0112,0.9093,18.5197,0.529777777777778,0.307851851851852,0,0.16237037037037,4.70022371364653,4.33877767083734
1,139,25,82,3,3,1269,0.4973,0.9586,0.9846,6.8309,0.325037037037037,0.53837037037037,0.0216296296296296,0.114962962962963,4.1130355515041,5.41161805173363
1,140,25,60,3,3,1309,0.6189,0.9929,1.0364,18.4457,0.299851851851852,0.528888888888889,0.0151111111111111,0.156148148148148,3.17588932806324,3.79829131652661
1,141,25,64,2,2,1323,0.4447,1.0137,0.906,5.8211,0.30962962962963,0.490666666666667,0.0951111111111111,0.104592592592593,3.97703349282297,6.17722826086957
1,142,25,73,4,4,1541,0.7968,1.0023,0.98,12.0585,0.401185185185185,0.464888888888889,0.00592592592592593,0.128,3.59822747415066,3.3808540471638
1,143,25,78,3,4,1958,0.6007,1.005,0.9974,14.5683,0.410962962962963,0.441481481481481,0.00533333333333333,0.142222222222222,3.70295602018745,3.25977181208054
1,144,25,62,2,4,1287,0.8556,1.0184,0.9349,17.5724,0.345777777777778,0.493037037037037,0.0106666666666667,0.150518518518519,3.59040274207369,4.807421875
1,145,25,69,2,4,1346,0.6109,0.9054,1.035,6.7471,0.331555555555556,0.546666666666667,0.0145185185185185,0.107259259259259,3.57998212689902,4.94365853658537
1,146,25,116,4,2,2161,0.5279,0.9266,1.006,6.125,0.453925925925926,0.471407407407407,0.00444444444444444,0.0702222222222222,4.66971279373368,4.60479572595852
1,147,25,74,3,3,3214,0.5985,0.945,0.934,19.187,0.425777777777778,0.437333333333333,0.00088888888888888,0.136,3.99582463465553,3.67124661246612
1,148,25,118,2,2,2679,0.4712,1.0436,1.0482,10.3681,0.491555555555556,0.373333333333333,0.00562962962962963,0.129481481481481,4.63532248342375,4.38250793650794
1,149,25,97,3,2,2896,0.5166,1.069,0.9416,19.3755,0.534814814814815,0.29837037037037,0.00355555555555556,0.163259259259259,4.90193905817175,4.79882820258193
1,150,25,111,2,2,1015,0.9541,0.9409,0.9395,16.2595,0.420444444444444,0.482962962962963,0.00948148148148148,0.0871111111111111,4.35095137420719,4.83874233128834
1,151,25,72,2,1,3700,0.869,1.0481,0.9695,8.5649,0.406518518518519,0.399703703703704,0.00266666666666667,0.191111111111111,4.56705539358601,4.99021497405486
1,152,25,82,3,3,1731,0.3475,0.9914,1.0155,8.146,0.384,0.502518518518518,0.0151111111111111,0.0983703703703704,3.9212962962963,4.60392099056604
1,153,25,69,3,3,1710,0.4634,0.9834,1.0173,18.0051,0.382518518518519,0.480296296296296,0.0118518518518519,0.125333333333333,3.78311386522076,3.95450956199877
1,154,25,67,2,3,3727,0.2932,1.0633,0.9192,15.3203,0.400888888888889,0.342222222222222,0.010962962962963,0.245925925925926,4.05912786400591,4.57078787878788
1,155,25,78,3,2,2624,0.9518,1.0128,0.947,18.751,0.460148148148148,0.378962962962963,0.00088888888888888,0.16,4.26142949130715,4.03928850664582
1,156,25,87,4,3,3867,0.2315,0.9171,1.0808,10.4373,0.414518518518519,0.456,0.00622222222222222,0.123259259259259,4.13152251608292,4.33653671215075
1,157,25,118,2,4,1475,0.9383,0.9747,1.0912,15.4552,0.422222222222222,0.462518518518518,0.00266666666666667,0.112592592592593,3.75298245614035,3.33555413196669
1,158,25,104,4,1,1096,0.4024,0.924,0.9159,8.1974,0.275851851851852,0.525925925925926,0.106666666666667,0.0915555555555556,3.82169709989259,4.64585352112676
1,159,25,110,4,1,3022,0.2398,0.9849,0.9043,19.2249,0.470814814814815,0.395851851851852,0.0127407407407407,0.120592592592593,4.49339207048458,3.93369011976048
1,160,25,115,3,2,3245,0.4081,1.05,0.9172,7.6289,0.511111111111111,0.341925925925926,0.00740740740740741,0.139555555555556,4.74550724637681,4.50521663778163
1,161,25,80,4,4,2208,0.4676,1.0573,0.9837,15.1173,0.447407407407407,0.410666666666667,0.00948148148148148,0.132444444444444,3.79205298013245,2.69790043290043
1,162,25,92,2,4,3763,0.908,1.0615,1.0408,14.9788,0.593185185185185,0.188740740740741,0,0.218074074074074,4.76823176823177,6.02356357927787
1,163,25,72,3,1,3027,0.6607,1.0387,1.0092,16.8831,0.414222222222222,0.408296296296296,0.00266666666666667,0.174814814814815,4.44921316165951,5.01611030478955
1,164,25,117,3,1,3542,0.8659,1.0105,0.9262,5.0185,0.45362962962963,0.424592592592593,0.00088888888888888,0.120888888888889,4.5930764206401,4.15229588276343
1,165,25,89,3,4,3310,0.6781,1.0352,0.9911,17.7687,0.488592592592593,0.344,0.00059259259259259,0.166814814814815,4.14190418435415,2.77967269595177
1,166,25,71,2,3,1957,0.796,0.9434,0.9114,13.9639,0.368,0.490962962962963,0.00414814814814815,0.136888888888889,3.90177133655395,4.46332528666264
1,167,25,86,3,3,2171,0.8288,0.9913,0.985,19.4757,0.476148148148148,0.398518518518518,0.00148148148148148,0.123851851851852,4.21779713752334,3.75991078066914
1,168,25,77,2,4,2974,0.6089,0.9525,1.0408,12.2961,0.459851851851852,0.416888888888889,0.00207407407407407,0.121185185185185,4.32216494845361,4.39498933901919
1,169,25,92,4,3,3768,0.2841,1.0258,1.047,15.8863,0.555555555555556,0.286518518518519,0.00740740740740741,0.150518518518519,4.5984,3.49193381592554
1,170,25,102,4,4,1684,0.9843,0.9536,0.9849,5.4804,0.419259259259259,0.470222222222222,0.00474074074074074,0.105777777777778,4.04946996466431,4.04532451165722
1,171,25,72,2,1,2007,0.778,0.927,0.9613,6.8517,0.30637037037037,0.566222222222222,0.008,0.119407407407407,3.74468085106383,5.39692307692308
1,172,25,73,2,1,2465,0.6124,1.0298,0.9846,16.8262,0.341333333333333,0.457777777777778,0.00918518518518519,0.191703703703704,3.91145833333333,5.06166990291262
1,173,25,71,3,1,1984,0.2474,0.9921,0.9083,14.7989,0.291555555555556,0.486814814814815,0.111111111111111,0.110518518518519,3.83130081300813,5.90780279975654
1,174,25,92,2,3,1117,0.8441,1.0735,1.0786,18.1023,0.434962962962963,0.456296296296296,0.0115555555555556,0.0971851851851852,4.30108991825613,4.31180519480519
1,175,25,86,4,3,2340,0.2554,0.9519,0.9582,9.8231,0.371851851851852,0.484444444444444,0.0204444444444444,0.123259259259259,3.84541832669323,4.18031804281346
1,176,25,98,4,4,1240,0.5321,1.083,1.069,10.9411,0.421333333333333,0.45037037037037,0.0157037037037037,0.112592592592593,3.67369901547117,2.77373684210526
1,177,25,119,2,3,3015,0.9664,0.9212,1.0826,15.2678,0.453925925925926,0.426962962962963,0.00029629629629629,0.118814814814815,4.02349869451697,3.39018736988203
1,178,25,114,2,4,3067,0.5291,1.0986,0.9319,16.7635,0.635851851851852,0.191703703703704,0.00266666666666667,0.169777777777778,4.85181733457595,4.31710973724884
1,179,25,99,4,1,2464,0.8718,1.0104,0.9128,14.3086,0.451851851851852,0.409481481481482,0.00237037037037037,0.136296296296296,4.33967213114754,3.89807525325615
1,180,25,92,3,4,3599,0.6404,0.9753,0.9135,11.157,0.453925925925926,0.400296296296296,0.00029629629629629,0.145481481481481,4.04830287206266,3.65814951887491
1,181,25,117,4,1,1719,0.826,0.958,1.0938,7.3783,0.411259259259259,0.483259259259259,0.00444444444444444,0.101037037037037,4.07060518731988,2.75212139791539
1,182,25,72,4,1,2423,0.8409,1.0891,1.036,7.7994,0.449481481481481,0.370962962962963,0.00355555555555556,0.176,4.15820698747528,2.59333865814697
1,183,25,102,3,3,1162,0.462,1.021,0.9873,13.3933,0.410074074074074,0.470814814814815,0.0216296296296296,0.0974814814814815,4.00433526011561,4.45286972938955
1,184,25,94,2,2,1228,0.8726,0.953,1.0836,14.505,0.351407407407407,0.514074074074074,0.0106666666666667,0.123851851851852,3.9460370994941,4.58439193083573
1,185,25,93,2,1,3743,0.3021,0.915,0.948,19.9348,0.359407407407407,0.502518518518518,0.00474074074074074,0.133333333333333,4.47485572959604,5.70327240566038
1,186,25,76,2,4,1250,0.5529,0.9896,1.0809,5.5205,0.37362962962963,0.498666666666667,0.0112592592592593,0.116444444444444,4.02854877081681,5.38256684491979
1,187,25,86,2,2,1327,0.939,0.9915,0.9843,18.0956,0.41037037037037,0.481481481481481,0.0082962962962963,0.0998518518518519,4.30902527075812,5.14036923076923
1,188,25,112,2,1,2757,0.7749,1.0025,0.9572,12.7216,0.464296296296296,0.412444444444444,0.00474074074074074,0.118518518518519,4.65347798340779,5.06821120689655
1,189,25,118,3,2,1998,0.9507,0.9725,0.9771,10.2367,0.476148148148148,0.416592592592593,0.00148148148148148,0.105777777777778,4.49408836341008,3.7501280227596
1,190,25,106,2,1,3951,0.4238,0.9504,0.9562,19.575,0.420740740740741,0.445333333333333,0.00474074074074074,0.129185185185185,4.57183098591549,5.59721889554225
1,191,25,120,3,2,1560,0.6621,1.0944,1.0965,6.4701,0.416296296296296,0.427259259259259,0.0124444444444444,0.144,4.0982206405694,3.7746879334258
1,192,25,91,4,3,1067,0.9674,1.0298,0.9988,12.5416,0.398518518518518,0.474074074074074,0.00888888888888889,0.118518518518519,3.97620817843866,3.636625
1,193,25,113,3,3,3419,0.2846,0.9553,1.0983,8.3016,0.508444444444444,0.373037037037037,0.00651851851851852,0.112,4.62354312354312,4.96183478951549
1,194,25,81,3,2,1408,0.3129,1.0222,0.9589,13.2271,0.296,0.501925925925926,0.0699259259259259,0.132148148148148,3.67767767767768,5.26674734356552
1,195,25,66,4,2,1778,0.7166,0.9439,1.0509,7.2246,0.34162962962963,0.523851851851852,0.00859259259259259,0.125925925925926,3.9774501300954,4.62898755656109
1,196,25,75,3,4,1334,0.8145,0.9178,1.0962,12.1943,0.342518518518518,0.544296296296296,0.00592592592592593,0.107259259259259,3.3719723183391,3.45419706042461
1,197,25,81,4,2,2850,0.4568,0.9704,1.0201,16.2633,0.469925925925926,0.398222222222222,0.00592592592592593,0.125925925925926,4.32912988650694,3.77536458333333
1,198,25,109,3,3,1801,0.5981,0.9687,0.9767,14.0358,0.419259259259259,0.451555555555556,0.0077037037037037,0.121481481481481,3.88551236749117,3.89101049868766
1,199,25,95,3,4,2211,0.3136,1.0909,0.9228,17.6219,0.502814814814815,0.358222222222222,0.0139259259259259,0.125037037037037,4.32999410724809,3.384317617866
1,200,25,94,4,3,3109,0.9084,1.0018,0.9473,14.3445,0.503407407407407,0.349037037037037,0.00059259259259259,0.146962962962963,4.28958210712184,3.33072156196944
1,201,25,98,3,1,1488,0.328,1.0362,1.0805,7.1246,0.392,0.480888888888889,0.0260740740740741,0.101037037037037,4.31292517006803,4.65690696241528
1,202,25,73,4,1,3522,0.2956,0.9593,1.0789,15.1681,0.382814814814815,0.463407407407407,0.008,0.145777777777778,4.12693498452012,4.37498081841432
1,203,25,64,2,2,2418,0.3477,0.9206,0.9365,15.9217,0.336888888888889,0.51762962962963,0.0136296296296296,0.131851851851852,4.00703605980651,5.16069261591299
1,204,25,89,3,1,1046,0.4732,1.0174,1.0691,17.8376,0.376,0.492148148148148,0.0237037037037037,0.108148148148148,4.20646178092987,4.73503913305238
1,205,25,65,3,4,3656,0.3603,0.9793,1.0444,13.1598,0.39437037037037,0.437037037037037,0.00592592592592593,0.162666666666667,3.81517655897821,3.6556813559322
1,206,25,97,3,1,3862,0.7521,1.0546,0.9008,6.0627,0.460444444444444,0.376296296296296,0.00177777777777778,0.161481481481481,4.6023166023166,3.82596062992126
1,207,25,83,2,3,3886,0.7196,1.0678,1.0338,5.6729,0.512,0.297777777777778,0.00059259259259259,0.18962962962963,4.66666666666667,4.77958208955224
1,208,25,117,3,3,3881,0.8104,0.9853,1.063,10.2651,0.499851851851852,0.33837037037037,0,0.161777777777778,4.36514522821577,3.83591943957968
1,209,25,67,3,2,3782,0.2452,0.9134,1.0658,17.188,0.365037037037037,0.485333333333333,0.00859259259259259,0.141037037037037,4.17045454545455,5.38076312576313
1,210,25,85,4,3,3054,0.9791,0.9145,0.9755,7.3189,0.409777777777778,0.448296296296296,0,0.141925925925926,4.0708604483008,4.39882352941176
1,211,25,117,2,3,1159,0.6157,1.0012,1.0277,7.3115,0.445037037037037,0.468740740740741,0.010962962962963,0.0752592592592593,4.47270306258322,4.81008849557522
1,212,25,80,3,3,3258,0.3889,1.0472,0.9064,10.7267,0.491851851851852,0.345481481481482,0.00562962962962963,0.157037037037037,4.43614457831325,4.59733276157804
1,213,25,68,2,1,2126,0.7904,0.934,1.0471,5.8644,0.310814814814815,0.570666666666667,0.00681481481481482,0.111703703703704,4.17349857006673,6.07668743509865
1,214,25,77,2,1,1516,0.8217,1.0581,1.0183,10.2838,0.376296296296296,0.488592592592593,0.0115555555555556,0.123555555555556,4.33228346456693,5.59025469981807
1,215,25,104,4,3,3948,0.5312,0.9223,1.033,12.0053,0.473185185185185,0.419259259259259,0.00148148148148148,0.106074074074074,4.35691922354415,4.13285512367491
1,216,25,61,3,1,1369,0.9188,0.9173,0.9672,13.5513,0.283259259259259,0.562074074074074,0.0100740740740741,0.144592592592593,3.7907949790795,4.65657880864523
1,217,25,116,3,2,2078,0.4256,0.948,0.9686,18.7507,0.420444444444444,0.451259259259259,0.0106666666666667,0.11762962962963,4.17758985200846,4.63217334208798
1,219,25,92,3,3,2040,0.8508,0.9541,1.0873,12.0896,0.387851851851852,0.464592592592593,0.00148148148148148,0.146074074074074,3.99541634835752,3.50813775510204
1,221,25,93,4,4,1263,0.8087,0.9343,1.0685,15.875,0.392296296296296,0.508444444444444,0.00592592592592593,0.0933333333333333,3.68429003021148,3.12912587412587
1,224,25,103,2,4,2331,0.6805,1.034,1.0397,5.4508,0.475259259259259,0.400592592592593,0.00237037037037037,0.121777777777778,4.53366583541147,3.9775
1,225,25,71,3,1,3635,0.7475,1.0651,0.9732,19.6215,0.469333333333333,0.333037037037037,0.00355555555555556,0.194074074074074,4.46085858585859,3.44146797153025
1,229,25,110,4,1,1959,0.4076,0.9036,1.0115,17.5165,0.398518518518518,0.500444444444444,0.00918518518518519,0.0918518518518519,4.29591078066914,4.57484902309059
1,230,25,102,3,4,3721,0.2941,1.0383,1.0668,10.207,0.53837037037037,0.289481481481482,0.00711111111111111,0.165037037037037,4.51073197578426,5.11487205731832
1,233,25,61,2,1,1999,0.2311,1.0409,0.9507,7.5709,0.270518518518518,0.48,0.12237037037037,0.127111111111111,3.87075575027382,7.11995679012346
1,238,25,97,2,2,1526,0.5382,0.9222,0.9622,10.3728,0.360296296296296,0.525037037037037,0.0157037037037037,0.098962962962963,4.30427631578947,5.55054740406321
1,239,25,113,2,3,1714,0.4085,1.077,0.974,15.2126,0.452740740740741,0.391407407407407,0.0192592592592593,0.136592592592593,4.33900523560209,4.62866767600303
1,240,25,101,3,2,3354,0.5617,1.0208,1.0102,9.5553,0.509333333333333,0.343407407407407,0.00237037037037037,0.144888888888889,4.81675392670157,4.4272044866264
1,242,25,81,2,4,3049,0.8443,0.9798,1.0387,14.1685,0.466666666666667,0.394962962962963,0.00118518518518519,0.137185185185185,4.06349206349206,3.83430607651913
1,244,25,87,3,4,1069,0.9441,0.9757,1.0345,8.3228,0.420444444444444,0.482666666666667,0.008,0.0888888888888889,4.13671599718111,4.00650092081031
1,245,25,115,3,3,2343,0.4644,1.0119,0.971,15.8988,0.508148148148148,0.381333333333333,0.00533333333333333,0.105185185185185,4.31720116618076,3.07723387723388
1,247,25,70,2,3,1182,0.3956,1.0595,0.9272,18.3919,0.375111111111111,0.475259259259259,0.029037037037037,0.120592592592593,3.94470774091627,5.23274314214464
1,248,25,107,4,1,1853,0.9361,1.0415,0.9399,15.2425,0.489481481481481,0.391407407407407,0.00207407407407407,0.117037037037037,4.4636803874092,3.54469341408024
1,249,25,117,2,4,1863,0.7138,1.0013,0.9082,14.1573,0.497185185185185,0.400296296296296,0.00444444444444444,0.0980740740740741,4.2657926102503,3.46580310880829
1,252,25,93,3,4,3866,0.2651,1.026,1.0245,17.8793,0.522666666666667,0.318518518518519,0.00859259259259259,0.150222222222222,4.16213151927438,3.11671627906977
1,255,25,108,3,2,1981,0.9748,1.0167,1.0126,19.0072,0.509037037037037,0.385777777777778,0.00325925925925926,0.101925925925926,4.65075669383003,3.88200460829493
1,256,25,68,4,1,1394,0.4304,0.9412,1.0113,10.582,0.304888888888889,0.554962962962963,0.0207407407407407,0.119407407407407,3.93974732750243,5.37723972237053
1,257,25,76,4,3,1022,0.8637,0.9999,0.9958,11.8199,0.385777777777778,0.497481481481481,0.0139259259259259,0.102814814814815,4.06144393241167,3.9071709350804
1,258,25,119,2,4,2283,0.4317,0.9175,1.0274,11.0331,0.453333333333333,0.44562962962963,0.00592592592592593,0.0951111111111111,4.33071895424837,4.38279920212766
1,259,25,113,2,3,1300,0.6714,0.9585,0.9893,8.9588,0.436148148148148,0.472888888888889,0.00888888888888889,0.0820740740740741,4.50679347826087,4.95246240601504
1,260,25,110,3,4,2241,0.9377,1.0028,0.985,14.512,0.493037037037037,0.386074074074074,0.00148148148148148,0.119407407407407,4.16466346153846,3.17786646201074
